Country ;Announced Prefix;Description ;Valid ROA ;Parent Prefix ;RIR
United States (US) Flag ;38.113.17.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.113.88.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.113.112.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.113.165.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.113.170.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.113.171.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.113.175.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.113.181.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.113.186.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.114.82.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.114.88.0/21 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.114.97.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.114.99.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.114.107.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.114.108.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.114.111.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.114.115.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.114.116.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.114.192.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.114.200.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.114.209.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.114.213.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.114.218.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.114.221.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.114.222.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.115.153.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.116.5.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.116.28.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.116.144.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.117.67.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.117.72.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.117.80.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.117.81.0/24 ;Bells & Whistles Communications, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.117.83.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.117.85.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.117.89.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.117.90.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.117.97.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.117.120.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.117.122.0/24 ;Bells & Whistles Communications, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.117.124.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.117.126.0/24 ;Paysafe ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.117.127.0/24 ;Bells & Whistles Communications, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.117.137.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.117.140.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.117.156.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.117.178.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.117.203.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.117.217.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.117.241.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.118.10.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.118.13.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.118.26.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.118.52.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.118.77.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.118.136.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.118.137.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.118.158.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.118.159.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.119.44.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.119.56.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.119.115.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.119.159.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.119.166.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.120.0.0/20 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.121.17.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.121.19.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.121.33.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.121.41.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.121.44.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.121.48.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.121.54.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.121.64.0/21 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.121.73.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.121.80.0/21 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.121.88.0/21 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.121.108.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.121.112.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.121.120.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.121.124.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.121.145.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.121.170.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.121.188.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.121.190.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.121.225.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.121.227.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.0.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.3.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.4.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.6.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.20.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.21.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.23.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.40.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.65.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.69.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.72.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.75.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.88.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.93.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.112.0/21 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.120.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.134.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.135.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.136.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.139.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.142.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.143.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.144.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.148.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.200.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Mexico (MX) Flag ;38.123.205.0/24 ;TECNOLOGIAS SORACI S DE RL DE CV ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.206.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.207.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.226.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.230.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.248.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.123.255.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.2.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.10.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.28.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.32.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.40.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.54.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.60.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.64.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.68.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.72.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.77.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.79.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.103.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.105.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.108.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.110.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.128.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.147.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.151.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.153.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.156.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.160.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.166.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.194.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.195.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.196.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.200.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.202.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.203.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.204.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.205.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.124.232.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.0.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.1.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.2.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.8.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.18.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.37.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.49.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.53.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.54.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.55.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.56.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.57.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.63.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.64.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.84.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.89.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.90.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.94.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.95.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.97.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.100.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.102.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.108.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.119.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.120.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.124.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.161.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.166.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.172.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.175.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.177.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.188.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.193.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.194.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.196.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.125.224.0/21 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.10.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.29.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.37.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.40.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.52.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.53.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.61.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.62.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.74.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.76.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.106.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.113.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.117.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.120.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.136.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.148.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.151.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.153.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.154.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.157.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.161.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.172.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.192.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.194.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.195.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.199.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.210.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.211.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.216.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.220.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.222.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.224.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.238.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.239.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.126.245.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.1.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.4.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.7.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.10.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.12.0/22 ;Zella Technologies, LLC ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.67.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.82.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.83.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.93.0/24 ;Pacific Northwest Net, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.97.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.100.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.114.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.120.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.121.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.123.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.124.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.130.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.132.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.133.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.135.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.140.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.141.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.144.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.145.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.148.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.154.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.159.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.160.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.164.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.166.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.170.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.171.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.172.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.173.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.174.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.176.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.179.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.180.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.187.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.196.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.199.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.201.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.202.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.204.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.208.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.212.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.214.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.225.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.229.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.230.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.127.237.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
