Country ;Announced Prefix;Description ;Valid ROA ;Parent Prefix ;RIR
United States (US) Flag ;205.234.146.0/24 ;Delta Centric LLC ;;205.234.128.0/17 ;ARIN
United States (US) Flag ;205.234.161.0/24 ;Delta Centric LLC ;;205.234.128.0/17 ;ARIN
United States (US) Flag ;205.234.171.0/24 ;Delta Centric LLC ;;205.234.128.0/17 ;ARIN
United States (US) Flag ;205.234.189.0/24 ;Delta Centric LLC ;;205.234.128.0/17 ;ARIN
United States (US) Flag ;206.15.0.0/19 ;Level 3 Parent, LLC ;;206.15.0.0/19 ;ARIN
United States (US) Flag ;206.32.0.0/14 ;Level 3 Parent, LLC ;;206.32.0.0/14 ;ARIN
United States (US) Flag ;206.41.27.0/24 ;Level 3 Parent, LLC ;;206.41.0.0/19 ;ARIN
United States (US) Flag ;206.57.80.0/24 ;Level 3 Parent, LLC ;;206.57.0.0/17 ;ARIN
United States (US) Flag ;206.71.80.0/24 ;Flexential Colorado Corp. ;;206.71.64.0/19 ;ARIN
Canada (CA) Flag ;206.130.25.0/24 ;Computer Bay ;;206.130.25.0/24 ;ARIN
United States (US) Flag ;206.131.168.0/24 ;Move Sales, Inc. ;;206.131.160.0/19 ;ARIN
United States (US) Flag ;206.131.169.0/24 ;Move Sales, Inc. ;;206.131.160.0/19 ;ARIN
United States (US) Flag ;206.131.171.0/24 ;Move Sales, Inc. ;;206.131.160.0/19 ;ARIN
United States (US) Flag ;206.131.180.0/22 ;Move Sales, Inc. ;;206.131.160.0/19 ;ARIN
United States (US) Flag ;206.131.184.0/24 ;Move Sales, Inc. ;;206.131.160.0/19 ;ARIN
United States (US) Flag ;206.131.185.0/24 ;Move Sales, Inc. ;;206.131.160.0/19 ;ARIN
United States (US) Flag ;206.131.186.0/24 ;Move Sales, Inc. ;;206.131.160.0/19 ;ARIN
United States (US) Flag ;206.131.187.0/24 ;Move Sales, Inc. ;;206.131.160.0/19 ;ARIN
United States (US) Flag ;206.132.235.0/24 ;Level 3 Parent, LLC ;;206.132.192.0/18 ;ARIN
United States (US) Flag ;206.165.220.0/23 ;Level 3 Parent, LLC ;;206.165.0.0/16 ;ARIN
United States (US) Flag ;206.166.213.0/24 ;SoTel Systems, LLC. ;;206.166.213.0/24 ;ARIN
United States (US) Flag ;206.169.67.0/24 ;KYOCERA WIRELESS ;;206.169.0.0/16 ;ARIN
United States (US) Flag ;206.169.88.0/24 ;tw telecom holdings, inc. ;;206.169.0.0/16 ;ARIN
United States (US) Flag ;206.192.0.0/17 ;Level 3 Parent, LLC ;;206.192.0.0/17 ;ARIN
United States (US) Flag ;206.192.3.0/24 ;Teledyne Continental Motors, Inc. ;;206.192.0.0/17 ;ARIN
United States (US) Flag ;206.192.72.0/22 ;CI-GROUP ;;206.192.0.0/17 ;ARIN
United States (US) Flag ;206.197.50.0/24 ;ReliabilityFirst Corporation ;;206.197.50.0/24 ;ARIN
United States (US) Flag ;206.201.109.0/24 ;Blue Cross Blue Shield Association ;;206.201.96.0/20 ;ARIN
United States (US) Flag ;206.206.161.0/24 ;OOC ISP LLC ;;206.206.160.0/19 ;ARIN
United States (US) Flag ;206.216.16.0/20 ;Level 3 Parent, LLC ;;206.216.16.0/20 ;ARIN
United States (US) Flag ;206.216.144.0/20 ;Level 3 Parent, LLC ;;206.216.144.0/20 ;ARIN
United States (US) Flag ;206.216.159.0/24 ;Level 3 Parent, LLC ;;206.216.144.0/20 ;ARIN
United States (US) Flag ;206.240.0.0/14 ;American Registry for Internet Numbers ;;206.240.0.0/16 ;ARIN
United States (US) Flag ;206.245.48.0/24 ;Cap Gemini America ;;206.245.0.0/18 ;ARIN
United States (US) Flag ;206.245.51.0/24 ;Cap Gemini America ;;206.245.0.0/18 ;ARIN
United States (US) Flag ;207.0.0.0/14 ;American Registry for Internet Numbers ;;207.0.0.0/15 ;ARIN
United States (US) Flag ;207.7.0.0/18 ;Level 3 Parent, LLC ;;207.7.0.0/18 ;ARIN
United States (US) Flag ;207.7.192.0/18 ;Level 3 Parent, LLC ;;207.7.192.0/18 ;ARIN
United States (US) Flag ;207.15.10.0/24 ;Sprint ;;207.12.0.0/14 ;ARIN
United States (US) Flag ;207.24.42.0/24 ;LexisNexis ;;207.24.0.0/14 ;ARIN
United States (US) Flag ;207.24.44.0/24 ;LexisNexis ;;207.24.0.0/14 ;ARIN
United States (US) Flag ;207.24.132.0/24 ;LexisNexis ;;207.24.0.0/14 ;ARIN
United States (US) Flag ;207.25.177.0/24 ;LexisNexis ;;207.24.0.0/14 ;ARIN
United States (US) Flag ;207.25.178.0/24 ;LexisNexis ;;207.24.0.0/14 ;ARIN
United States (US) Flag ;207.25.180.0/24 ;LexisNexis ;;207.24.0.0/14 ;ARIN
United States (US) Flag ;207.25.181.0/24 ;LexisNexis ;;207.24.0.0/14 ;ARIN
United States (US) Flag ;207.66.74.0/23 ;OOC ISP LLC ;;207.66.0.0/17 ;ARIN
United States (US) Flag ;207.66.76.0/23 ;OOC ISP LLC ;;207.66.0.0/17 ;ARIN
United States (US) Flag ;207.66.98.0/23 ;OOC ISP LLC ;;207.66.0.0/17 ;ARIN
United States (US) Flag ;207.66.112.0/22 ;OOC ISP LLC ;;207.66.0.0/17 ;ARIN
United States (US) Flag ;207.83.0.0/16 ;Level 3 Parent, LLC ;;207.83.0.0/16 ;ARIN
United States (US) Flag ;207.92.192.0/20 ;Level 3 Parent, LLC ;;207.92.192.0/20 ;ARIN
United States (US) Flag ;207.94.16.0/20 ;Level 3 Parent, LLC ;;207.94.16.0/20 ;ARIN
United States (US) Flag ;207.112.128.0/17 ;Level 3 Parent, LLC ;;207.112.128.0/17 ;ARIN
United States (US) Flag ;207.120.0.0/14 ;Level 3 Parent, LLC ;;207.120.0.0/14 ;ARIN
United States (US) Flag ;207.123.34.0/24 ;Level 3 Parent, LLC ;;207.120.0.0/14 ;ARIN
United States (US) Flag ;207.138.82.0/24 ;Level 3 Parent, LLC ;;207.138.0.0/16 ;ARIN
United States (US) Flag ;207.138.132.0/24 ;Level 3 Parent, LLC ;;207.138.0.0/16 ;ARIN
United States (US) Flag ;207.138.233.0/24 ;Level 3 Parent, LLC ;;207.138.0.0/16 ;ARIN
United States (US) Flag ;207.138.255.0/24 ;Level 3 Parent, LLC ;;207.138.0.0/16 ;ARIN
United States (US) Flag ;207.171.198.0/23 ;NRTC ;;207.171.192.0/18 ;ARIN
United States (US) Flag ;207.188.140.0/22 ;OOC ISP LLC ;;207.188.128.0/18 ;ARIN
United States (US) Flag ;207.188.155.0/24 ;OOC ISP LLC ;;207.188.128.0/18 ;ARIN
United States (US) Flag ;207.188.167.0/24 ;OOC ISP LLC ;;207.188.128.0/18 ;ARIN
United States (US) Flag ;207.188.174.0/24 ;Customer Bloom ;;207.188.128.0/18 ;ARIN
United States (US) Flag ;207.218.44.0/23 ;Level 3 Parent, LLC ;;207.218.0.0/17 ;ARIN
United States (US) Flag ;207.218.76.0/24 ;Level 3 Parent, LLC ;;207.218.0.0/17 ;ARIN
United States (US) Flag ;207.218.182.0/24 ;Level 3 Parent, LLC ;;207.218.128.0/18 ;ARIN
United States (US) Flag ;207.227.0.0/16 ;Level 3 Parent, LLC ;;207.227.0.0/16 ;ARIN
United States (US) Flag ;207.250.124.0/24 ;Waterstone Mortgage ;;207.250.0.0/16 ;ARIN
United States (US) Flag ;208.48.51.0/24 ;Level 3 Parent, LLC ;;208.48.0.0/18 ;ARIN
United States (US) Flag ;208.48.153.0/24 ;Level 3 Parent, LLC ;;208.48.128.0/18 ;ARIN
United States (US) Flag ;208.49.76.0/24 ;Level 3 Parent, LLC ;;208.49.0.0/16 ;ARIN
United States (US) Flag ;208.49.77.0/24 ;Level 3 Parent, LLC ;;208.49.0.0/16 ;ARIN
United States (US) Flag ;208.49.84.0/24 ;Level 3 Parent, LLC ;;208.49.0.0/16 ;ARIN
United States (US) Flag ;208.51.77.0/24 ;Level 3 Parent, LLC ;;208.51.0.0/16 ;ARIN
United States (US) Flag ;208.51.84.0/24 ;MT Technology, Inc. ;;208.51.0.0/16 ;ARIN
United States (US) Flag ;208.51.136.0/24 ;Level 3 Parent, LLC ;;208.51.0.0/16 ;ARIN
United States (US) Flag ;208.51.208.0/24 ;Level 3 Parent, LLC ;;208.51.0.0/16 ;ARIN
United States (US) Flag ;208.51.246.0/24 ;Level 3 Parent, LLC ;;208.51.0.0/16 ;ARIN
United States (US) Flag ;208.66.87.0/24 ;AKERMAN SENTERFITT ;;208.66.84.0/22 ;ARIN
United States (US) Flag ;208.68.52.0/24 ;Philips Electronics North America Corporation ;;208.68.52.0/22 ;ARIN
United States (US) Flag ;208.68.53.0/24 ;Philips Electronics North America Corporation ;;208.68.52.0/22 ;ARIN
United States (US) Flag ;208.68.230.0/23 ;Acculynk, Inc. ;;208.68.228.0/22 ;ARIN
United States (US) Flag ;208.70.120.0/22 ;Lower Merion School District ;;208.70.120.0/22 ;ARIN
United States (US) Flag ;208.74.46.0/24 ;Medfusion ;;208.74.44.0/22 ;ARIN
United States (US) Flag ;208.76.9.0/24 ;Inuvo Inc. ;;208.76.8.0/22 ;ARIN
United States (US) Flag ;208.76.10.0/24 ;Inuvo Inc. ;;208.76.8.0/22 ;ARIN
United States (US) Flag ;208.90.227.0/24 ;Exigo Office, INC ;;208.90.224.0/22 ;ARIN
United States (US) Flag ;209.0.0.0/16 ;Level 3 Parent, LLC ;;209.0.0.0/16 ;ARIN
United States (US) Flag ;209.0.144.0/24 ;Level 3 Parent, LLC ;;209.0.0.0/16 ;ARIN
United States (US) Flag ;209.12.54.0/23 ;Xspedius Communications Co. ;;209.12.0.0/16 ;ARIN
United States (US) Flag ;209.74.103.0/24 ;Move Sales, Inc. ;;209.74.96.0/21 ;ARIN
United States (US) Flag ;209.82.232.0/24 ;AAA National ;;209.82.192.0/18 ;ARIN
United States (US) Flag ;209.84.0.0/16 ;Level 3 Parent, LLC ;;209.84.0.0/16 ;ARIN
United States (US) Flag ;209.100.0.0/16 ;Level 3 Parent, LLC ;;209.100.0.0/16 ;ARIN
United States (US) Flag ;209.108.192.0/21 ;Level 3 Parent, LLC ;;209.108.192.0/19 ;ARIN
United States (US) Flag ;209.108.220.0/22 ;Level 3 Parent, LLC ;;209.108.192.0/19 ;ARIN
United States (US) Flag ;209.130.192.0/24 ;Level 3 Parent, LLC ;;209.130.192.0/19 ;ARIN
United States (US) Flag ;209.130.225.0/24 ;Dematic Corp. ;;209.130.224.0/19 ;ARIN
United States (US) Flag ;209.164.128.0/18 ;Level 3 Parent, LLC ;;209.164.128.0/18 ;ARIN
United States (US) Flag ;209.241.0.0/16 ;Level 3 Parent, LLC ;;209.241.0.0/16 ;ARIN
United States (US) Flag ;209.244.0.0/14 ;Level 3 Parent, LLC ;;209.244.0.0/14 ;ARIN
United States (US) Flag ;209.246.154.0/24 ;Level 3 Parent, LLC ;;209.244.0.0/14 ;ARIN
United Kingdom (GB) Flag ;212.3.224.0/19 ;Centurylink Communications UK Limited ;;212.3.224.0/19 ;RIPE
United Kingdom (GB) Flag ;212.72.32.0/19 ;Centurylink Communications UK Limited ;;212.72.32.0/19 ;RIPE
United Kingdom (GB) Flag ;212.73.192.0/18 ;Centurylink Communications UK Limited ;;212.73.192.0/19 ;RIPE
France (FR) Flag ;212.73.226.0/24 ;BCCB6184 ;;212.73.224.0/19 ;RIPE
United Kingdom (GB) Flag ;212.113.0.0/19 ;Centurylink Communications UK Limited ;;212.113.0.0/19 ;RIPE
United Kingdom (GB) Flag ;212.133.0.0/17 ;Centurylink Communications UK Limited ;;212.133.0.0/17 ;RIPE
United Kingdom (GB) Flag ;212.162.0.0/18 ;Centurylink Communications UK Limited ;;212.162.0.0/18 ;RIPE
Poland (PL) Flag ;212.162.22.0/24 ;CUSTOMER-LAN ;;212.162.0.0/18 ;RIPE
United Kingdom (GB) Flag ;212.187.128.0/17 ;Centurylink Communications UK Limited ;;212.187.128.0/17 ;RIPE
United Kingdom (GB) Flag ;213.19.128.0/17 ;Centurylink Communications UK Limited ;;213.19.128.0/17 ;RIPE
France (FR) Flag ;213.174.127.0/24 ;Address pool for ADP ;;213.174.96.0/19 ;RIPE
United Kingdom (GB) Flag ;213.228.192.0/18 ;GTT ;;213.228.192.0/18 ;RIPE
United Kingdom (GB) Flag ;213.228.204.0/24 ;GTT ;;213.228.192.0/18 ;RIPE
United Kingdom (GB) Flag ;213.228.219.0/24 ;GTT ;;213.228.192.0/18 ;RIPE
United Kingdom (GB) Flag ;213.228.229.0/24 ;Sentia ;;213.228.192.0/18 ;RIPE
United Kingdom (GB) Flag ;213.228.243.0/24 ;Signify Solutions ;;213.228.192.0/18 ;RIPE
Ireland (IE) Flag ;213.228.253.0/24 ;EUROKOM ;;213.228.192.0/18 ;RIPE
United States (US) Flag ;213.232.104.0/24 ;GBTCloud.COM ;;213.232.104.0/22 ;RIPE
Ireland (IE) Flag ;213.239.29.0/24 ;Coolwave Communications Limited ;;213.239.0.0/18 ;RIPE
United Kingdom (GB) Flag ;213.242.64.0/18 ;Centurylink Communications UK Limited ;;213.242.64.0/18 ;RIPE
United Kingdom (GB) Flag ;213.244.128.0/18 ;Centurylink Communications UK Limited ;;213.244.128.0/18 ;RIPE
United Kingdom (GB) Flag ;213.244.133.0/24 ;Centurylink Communications UK Limited ;;213.244.128.0/18 ;RIPE
Netherlands (NL) Flag ;213.244.163.0/24 ;Anaplan Level3 LAN ;;213.244.128.0/18 ;RIPE
Netherlands (NL) Flag ;213.244.182.0/24 ;Customer LAN Network ;;213.244.128.0/18 ;RIPE
Netherlands (NL) Flag ;213.244.189.0/24 ;BBZW4148 ;;213.244.128.0/18 ;RIPE
Netherlands (NL) Flag ;213.244.191.0/24 ;Adopte Un Mec LAN ;;213.244.128.0/18 ;RIPE
United Kingdom (GB) Flag ;213.249.96.0/19 ;Centurylink Communications UK Limited ;;213.249.96.0/19 ;RIPE
United States (US) Flag ;216.22.64.0/18 ;Level 3 Parent, LLC ;;216.22.64.0/18 ;ARIN
Argentina (AR) Flag ;216.22.100.0/24 ;Despegar.com, Inc. ;;216.22.64.0/18 ;ARIN
United States (US) Flag ;216.46.96.0/20 ;Equifax, Inc. ;;216.46.96.0/20 ;ARIN
United States (US) Flag ;216.46.96.0/24 ;Equifax, Inc. ;;216.46.96.0/20 ;ARIN
United States (US) Flag ;216.46.96.0/19 ;American Registry for Internet Numbers ;;216.46.96.0/20 ;ARIN
United States (US) Flag ;216.46.102.0/24 ;Equifax, Inc. ;;216.46.96.0/20 ;ARIN
United States (US) Flag ;216.46.107.0/24 ;Equifax, Inc. ;;216.46.96.0/20 ;ARIN
United States (US) Flag ;216.46.109.0/24 ;Equifax, Inc. ;;216.46.96.0/20 ;ARIN
United States (US) Flag ;216.46.110.0/24 ;Equifax, Inc. ;;216.46.96.0/20 ;ARIN
United States (US) Flag ;216.46.112.0/20 ;American Registry for Internet Numbers ;;216.46.112.0/21 ;ARIN
United States (US) Flag ;216.46.126.0/23 ;Equifax, Inc. ;;216.46.126.0/23 ;ARIN
United States (US) Flag ;216.46.126.0/24 ;Equifax, Inc. ;;216.46.126.0/23 ;ARIN
United States (US) Flag ;216.46.127.0/24 ;Equifax, Inc. ;;216.46.126.0/23 ;ARIN
United States (US) Flag ;216.46.168.0/24 ;Flexential Colorado Corp. ;;216.46.160.0/19 ;ARIN
Canada (CA) Flag ;216.55.96.0/20 ;Smart Servers ;;216.55.96.0/20 ;ARIN
United States (US) Flag ;216.74.86.0/23 ;OOC ISP LLC ;;216.74.64.0/18 ;ARIN
United States (US) Flag ;216.106.138.0/24 ;Elauwit Networks, LLC ;;216.106.128.0/19 ;ARIN
United States (US) Flag ;216.109.240.0/21 ;Vystar Credit Union ;;216.109.240.0/20 ;ARIN
United States (US) Flag ;216.109.254.0/24 ;Vystar Credit Union ;;216.109.240.0/20 ;ARIN
United States (US) Flag ;216.127.224.0/19 ;Level 3 Parent, LLC ;;216.127.224.0/19 ;ARIN
United States (US) Flag ;216.140.0.0/14 ;Level 3 Parent, LLC ;;216.140.0.0/14 ;ARIN
United States (US) Flag ;216.141.188.0/24 ;Global Tel Link ;;216.140.0.0/14 ;ARIN
United States (US) Flag ;216.141.251.0/24 ;Application Objects, Inc. ;;216.140.0.0/14 ;ARIN
United States (US) Flag ;216.142.4.0/24 ;Charter Communications ;;216.140.0.0/14 ;ARIN
United States (US) Flag ;216.143.68.0/24 ;TKL Interactive, Inc. ;;216.140.0.0/14 ;ARIN
United States (US) Flag ;216.143.216.0/24 ;BFSaul ;;216.140.0.0/14 ;ARIN
United States (US) Flag ;216.158.160.0/20 ;Level 3 Parent, LLC ;;216.158.160.0/20 ;ARIN
United States (US) Flag ;216.173.76.0/24 ;Network Layer Technologies Inc ;;216.173.64.0/18 ;ARIN
United States (US) Flag ;216.173.104.0/24 ;Network Layer Technologies Inc ;;216.173.64.0/18 ;ARIN
United States (US) Flag ;216.173.105.0/24 ;Network Layer Technologies Inc ;;216.173.64.0/18 ;ARIN
United States (US) Flag ;216.173.106.0/24 ;Network Layer Technologies Inc ;;216.173.64.0/18 ;ARIN
United States (US) Flag ;216.173.107.0/24 ;Network Layer Technologies Inc ;;216.173.64.0/18 ;ARIN
United States (US) Flag ;216.173.108.0/24 ;Network Layer Technologies Inc ;;216.173.64.0/18 ;ARIN
United States (US) Flag ;216.173.110.0/24 ;Network Layer Technologies Inc ;;216.173.64.0/18 ;ARIN
United States (US) Flag ;216.173.114.0/24 ;Network Layer Technologies Inc ;;216.173.64.0/18 ;ARIN
United States (US) Flag ;216.173.117.0/24 ;Network Layer Technologies Inc ;;216.173.64.0/18 ;ARIN
United States (US) Flag ;216.173.119.0/24 ;Network Layer Technologies Inc ;;216.173.64.0/18 ;ARIN
United States (US) Flag ;216.174.0.0/18 ;Level 3 Parent, LLC ;;216.174.0.0/18 ;ARIN
United States (US) Flag ;216.174.10.0/24 ;Level 3 Parent, LLC ;;216.174.0.0/18 ;ARIN
United States (US) Flag ;216.174.25.0/24 ;Level 3 Parent, LLC ;;216.174.0.0/18 ;ARIN
United States (US) Flag ;216.202.0.0/16 ;Level 3 Parent, LLC ;;216.202.0.0/16 ;ARIN
United States (US) Flag ;216.248.0.0/18 ;Level 3 Parent, LLC ;;216.248.0.0/18 ;ARIN
United States (US) Flag ;216.248.24.0/24 ;Kindred Healthcare, Inc. ;;216.248.0.0/18 ;ARIN
United States (US) Flag ;216.248.58.0/24 ;Clear Channel Communications ;;216.248.0.0/18 ;ARIN
United Kingdom (GB) Flag ;217.156.181.0/24 ;PROVIDER Local Registry ;;217.156.128.0/17 ;RIPE
United Kingdom (GB) Flag ;217.163.0.0/16 ;Centurylink Communications UK Limited ;;217.163.0.0/16 ;RIPE
United Kingdom (GB) Flag ;217.163.54.0/24 ;Centurylink Communications UK Limited ;;217.163.0.0/16 ;RIPE
United Kingdom (GB) Flag ;217.163.65.0/24 ;LAN C BLOCK ;;217.163.0.0/16 ;RIPE
United Kingdom (GB) Flag ;217.163.90.0/24 ;CUSTOMER LAN ;;217.163.0.0/16 ;RIPE
